,measurementtimestamp,Irradiance Global (W/m^2),Back-of-Module Temperature 2 (deg C),Solar  Power
17727,2021-07-13T02:15:00.000Z,0,8.2,0.0
17728,2021-07-13T02:30:00.000Z,0,7.5,0.0
17729,2021-07-13T02:45:00.000Z,0,7.1,0.0
17730,2021-07-13T03:00:00.000Z,0,6.2,0.0
17731,2021-07-13T03:15:00.000Z,0,5.6,0.0
17732,2021-07-13T03:30:00.000Z,0,5.5,0.0
17733,2021-07-13T04:00:00.000Z,0,4.6,0.0
17734,2021-07-13T04:15:00.000Z,0,4.7,0.0
17735,2021-07-13T04:30:00.000Z,0,5.4,0.0
17736,2021-07-13T04:45:00.000Z,0,5.7,0.0
17737,2021-07-13T05:00:00.000Z,0,6.1,0.0
17738,2021-07-13T05:15:00.000Z,0,6.3,0.0
17739,2021-07-13T05:30:00.000Z,0,6.5,0.0
17740,2021-07-13T05:45:00.000Z,0,6.8,0.0
17741,2021-07-13T06:00:00.000Z,0,6.9,0.0
17742,2021-07-13T06:15:00.000Z,0,7.2,0.0
17743,2021-07-13T06:30:00.000Z,0,7.4,0.0
17744,2021-07-13T06:45:00.000Z,0,7.3,0.0
17745,2021-07-13T07:00:00.000Z,0,7.3,0.0
17746,2021-07-13T07:15:00.000Z,0,7.6,0.0
17747,2021-07-13T07:30:00.000Z,3,7.3,0.0
17748,2021-07-13T07:45:00.000Z,10,7.6,65.66007233
17749,2021-07-13T08:00:00.000Z,27,8.0,170.0375977
17750,2021-07-13T08:30:00.000Z,76,9.1,733.5091553
17751,2021-07-13T08:45:00.000Z,119,10.3,1364.595459
17752,2021-07-13T09:00:00.000Z,130,11.5,1089.558716
17753,2021-07-13T09:15:00.000Z,123,11.1,688.6550293
17754,2021-07-13T09:30:00.000Z,161,11.6,823.9135132
17755,2021-07-13T09:45:00.000Z,163,11.9,1104.121338
17756,2021-07-13T10:00:00.000Z,231,13.7,1938.191528
17757,2021-07-13T10:15:00.000Z,285,14.9,2842.951416
17758,2021-07-13T10:30:00.000Z,265,15.6,2124.608154
17759,2021-07-13T10:45:00.000Z,341,17.2,1693.715332
17760,2021-07-13T11:00:00.000Z,278,15.9,1634.146729
17761,2021-07-13T11:15:00.000Z,402,16.1,2711.685059
17762,2021-07-13T11:30:00.000Z,233,16.0,1506.810913
17763,2021-07-13T11:45:00.000Z,261,14.9,1766.779297
17764,2021-07-13T12:00:00.000Z,483,16.9,3259.377441
17765,2021-07-13T12:15:00.000Z,241,15.4,1570.198853
17766,2021-07-13T12:30:00.000Z,406,15.1,3024.888916
17767,2021-07-13T12:45:00.000Z,293,16.6,2117.046143
17768,2021-07-13T13:00:00.000Z,214,15.2,1449.481567
17769,2021-07-13T13:15:00.000Z,233,15.1,1682.844971
17770,2021-07-13T13:30:00.000Z,381,16.7,2716.291016
17771,2021-07-13T13:45:00.000Z,262,17.0,1777.226685
17772,2021-07-13T14:00:00.000Z,192,14.6,1366.740967
17773,2021-07-13T14:15:00.000Z,505,20.3,4370.575684
17774,2021-07-13T14:45:00.000Z,133,16.0,631.449646
17775,2021-07-13T15:00:00.000Z,134,14.8,786.9033813
17776,2021-07-13T15:15:00.000Z,57,13.7,226.9333496
17777,2021-07-13T15:30:00.000Z,50,13.4,215.4330139
17778,2021-07-13T15:45:00.000Z,54,13.2,352.0528564
17779,2021-07-13T16:00:00.000Z,71,13.6,302.2037354
17780,2021-07-13T16:15:00.000Z,29,13.2,159.756897
17781,2021-07-13T16:30:00.000Z,21,12.6,118.256279
17782,2021-07-13T16:45:00.000Z,28,12.2,151.980835
17783,2021-07-13T17:00:00.000Z,10,11.5,0.0
17784,2021-07-13T17:15:00.000Z,1,10.7,0.0
17785,2021-07-13T17:30:00.000Z,0,10.3,0.0
17786,2021-07-13T17:45:00.000Z,0,10.2,0.0
17787,2021-07-13T18:00:00.000Z,0,10.4,0.0
17788,2021-07-13T18:15:00.000Z,0,10.0,0.0
17789,2021-07-13T18:30:00.000Z,0,9.2,0.0
17790,2021-07-13T18:45:00.000Z,0,8.7,0.0
17791,2021-07-13T19:00:00.000Z,0,8.9,0.0
17792,2021-07-13T19:15:00.000Z,0,8.4,0.0
17793,2021-07-13T19:30:00.000Z,0,8.4,0.0
17794,2021-07-13T19:45:00.000Z,0,8.9,0.0
17795,2021-07-13T20:00:00.000Z,0,9.2,0.0
17796,2021-07-13T20:15:00.000Z,0,9.4,0.0
17797,2021-07-13T20:30:00.000Z,0,9.2,0.0
17798,2021-07-13T20:45:00.000Z,0,8.9,0.0
17799,2021-07-13T21:00:00.000Z,0,8.7,0.0
17800,2021-07-13T21:15:00.000Z,0,9.4,0.0
17801,2021-07-13T21:30:00.000Z,0,9.3,0.0
17802,2021-07-13T21:45:00.000Z,0,9.5,0.0
17803,2021-07-13T22:00:00.000Z,0,9.6,0.0
17804,2021-07-13T22:15:00.000Z,0,9.5,0.0
17805,2021-07-13T22:30:00.000Z,0,9.4,0.0
17806,2021-07-13T23:00:00.000Z,0,9.1,0.0
17807,2021-07-13T23:15:00.000Z,0,9.1,0.0
17808,2021-07-13T23:30:00.000Z,0,8.8,0.0
17809,2021-07-13T23:45:00.000Z,0,8.5,0.0
17810,2021-07-14T00:00:00.000Z,0,7.3,0.0
17811,2021-07-14T00:15:00.000Z,0,7.3,0.0
17812,2021-07-14T00:30:00.000Z,0,8.2,0.0
17813,2021-07-14T00:45:00.000Z,0,8.5,0.0
17814,2021-07-14T01:00:00.000Z,0,8.9,0.0
17815,2021-07-14T01:15:00.000Z,0,9.0,0.0
17816,2021-07-14T01:30:00.000Z,0,9.1,0.0
17817,2021-07-14T01:45:00.000Z,0,9.2,0.0
17818,2021-07-14T02:00:00.000Z,0,9.2,0.0
17819,2021-07-14T02:15:00.000Z,0,9.0,0.0
17820,2021-07-14T02:30:00.000Z,0,9.0,0.0
17821,2021-07-14T02:45:00.000Z,0,9.0,0.0
17822,2021-07-14T03:00:00.000Z,0,9.0,0.0
17823,2021-07-14T03:15:00.000Z,0,9.2,0.0
17824,2021-07-14T03:30:00.000Z,0,9.4,0.0
17825,2021-07-14T03:45:00.000Z,0,9.2,0.0
17826,2021-07-14T04:00:00.000Z,0,8.9,0.0
17827,2021-07-14T04:15:00.000Z,0,8.7,0.0
17828,2021-07-14T04:30:00.000Z,0,8.7,0.0
17829,2021-07-14T04:45:00.000Z,0,8.7,0.0
17830,2021-07-14T05:00:00.000Z,0,8.7,0.0
17831,2021-07-14T05:15:00.000Z,0,8.6,0.0
17832,2021-07-14T05:30:00.000Z,0,8.6,0.0
17833,2021-07-14T05:45:00.000Z,0,8.5,0.0
17834,2021-07-14T06:00:00.000Z,0,8.5,0.0
17835,2021-07-14T06:15:00.000Z,0,8.5,0.0
17836,2021-07-14T06:30:00.000Z,0,8.4,0.0
17837,2021-07-14T06:45:00.000Z,0,8.3,0.0
17838,2021-07-14T07:00:00.000Z,0,8.3,0.0
17839,2021-07-14T07:15:00.000Z,0,8.4,0.0
17840,2021-07-14T07:30:00.000Z,0,8.4,0.0
17841,2021-07-14T07:45:00.000Z,1,8.4,0.0
17842,2021-07-14T08:00:00.000Z,8,8.4,77.00483704
17843,2021-07-14T08:15:00.000Z,36,8.6,256.1767273
17844,2021-07-14T08:30:00.000Z,59,9.2,393.4440613
17845,2021-07-14T08:45:00.000Z,74,9.8,644.6751099
17846,2021-07-14T09:00:00.000Z,293,12.4,4112.81543
17847,2021-07-14T09:15:00.000Z,212,12.8,1427.940186
17848,2021-07-14T09:30:00.000Z,172,13.5,1019.606689
17849,2021-07-14T09:45:00.000Z,233,12.8,1399.096802
17850,2021-07-14T10:00:00.000Z,224,12.9,1117.821899
17851,2021-07-14T10:15:00.000Z,251,13.3,1386.860229
17852,2021-07-14T10:30:00.000Z,315,15.2,2714.066895
17853,2021-07-14T10:45:00.000Z,164,13.6,953.4512939
17854,2021-07-14T11:00:00.000Z,148,12.7,870.4765015
17855,2021-07-14T11:15:00.000Z,175,14.0,1076.461182
17856,2021-07-14T11:30:00.000Z,84,12.8,595.9397583
17857,2021-07-14T11:45:00.000Z,99,12.4,674.2756348
17858,2021-07-14T12:00:00.000Z,154,12.8,1010.942261
17859,2021-07-14T12:15:00.000Z,146,13.2,982.8530273
17860,2021-07-14T12:30:00.000Z,100,13.0,672.6488037
17861,2021-07-14T12:45:00.000Z,101,13.2,644.4783325
17862,2021-07-14T13:00:00.000Z,187,14.1,1251.173584
17863,2021-07-14T13:15:00.000Z,251,17.4,1778.305908
17864,2021-07-14T13:30:00.000Z,221,18.2,1339.503906
17865,2021-07-14T13:45:00.000Z,171,15.8,940.1160278
17866,2021-07-14T14:00:00.000Z,121,14.8,796.0593872
17867,2021-07-14T14:15:00.000Z,111,15.4,769.9465332
17868,2021-07-14T14:30:00.000Z,137,14.8,654.1308594
17869,2021-07-14T14:45:00.000Z,139,14.6,1142.850586
17870,2021-07-14T15:00:00.000Z,193,15.8,1451.711914
17871,2021-07-14T15:15:00.000Z,160,15.2,1026.160522
17872,2021-07-14T15:30:00.000Z,286,18.1,3044.046631
17873,2021-07-14T15:45:00.000Z,124,15.5,742.6107788
17874,2021-07-14T16:00:00.000Z,83,13.5,450.3334961
17875,2021-07-14T16:15:00.000Z,60,12.9,402.0833435
17876,2021-07-14T16:30:00.000Z,54,13.6,421.6161499
17877,2021-07-14T16:45:00.000Z,30,11.9,179.528717
17878,2021-07-14T17:00:00.000Z,13,11.1,0.0
17879,2021-07-14T17:15:00.000Z,5,10.6,0.0
17880,2021-07-14T17:30:00.000Z,0,10.8,0.0
17881,2021-07-14T17:45:00.000Z,0,11.0,0.0
17882,2021-07-14T18:00:00.000Z,0,10.2,0.0
17883,2021-07-14T18:15:00.000Z,0,10.3,0.0
17884,2021-07-14T18:45:00.000Z,0,10.6,0.0
17885,2021-07-14T19:00:00.000Z,0,10.6,0.0
17886,2021-07-14T19:15:00.000Z,0,10.4,0.0
17887,2021-07-14T19:30:00.000Z,0,10.4,0.0
17888,2021-07-14T19:45:00.000Z,0,10.0,0.0
17889,2021-07-14T20:00:00.000Z,0,9.8,0.0
17890,2021-07-14T20:15:00.000Z,0,9.4,0.0
17891,2021-07-14T20:30:00.000Z,0,9.4,0.0
17892,2021-07-14T20:45:00.000Z,0,9.9,0.0
17893,2021-07-14T21:00:00.000Z,0,10.2,0.0
17894,2021-07-14T21:15:00.000Z,0,9.9,0.0
17895,2021-07-14T21:30:00.000Z,0,10.2,0.0
17896,2021-07-14T21:45:00.000Z,0,9.7,0.0
17897,2021-07-14T22:00:00.000Z,0,10.2,0.0
17898,2021-07-14T22:15:00.000Z,0,10.4,0.0
17899,2021-07-14T22:30:00.000Z,0,10.3,0.0
17900,2021-07-14T22:45:00.000Z,0,10.4,0.0
17901,2021-07-14T23:00:00.000Z,0,10.1,0.0
17902,2021-07-14T23:15:00.000Z,0,10.6,0.0
17903,2021-07-14T23:30:00.000Z,0,9.9,0.0
17904,2021-07-14T23:45:00.000Z,0,10.1,0.0
17905,2021-07-15T00:00:00.000Z,0,10.8,0.0
17906,2021-07-15T00:15:00.000Z,0,11.1,0.0
17907,2021-07-15T00:30:00.000Z,0,10.9,0.0
17908,2021-07-15T00:45:00.000Z,0,10.5,0.0
17909,2021-07-15T01:00:00.000Z,0,10.2,0.0
17910,2021-07-15T01:15:00.000Z,0,10.3,0.0
17911,2021-07-15T01:30:00.000Z,0,11.1,0.0
17912,2021-07-15T01:45:00.000Z,0,11.3,0.0
17913,2021-07-15T02:00:00.000Z,0,11.1,0.0
17914,2021-07-15T02:15:00.000Z,0,10.9,0.0
17915,2021-07-15T02:30:00.000Z,0,10.8,0.0
17916,2021-07-15T02:45:00.000Z,0,10.7,0.0
17917,2021-07-15T03:00:00.000Z,0,10.7,0.0
17918,2021-07-15T03:15:00.000Z,0,10.2,0.0
17919,2021-07-15T03:30:00.000Z,0,9.7,0.0
17920,2021-07-15T03:45:00.000Z,0,9.1,0.0
17921,2021-07-15T04:00:00.000Z,0,8.9,0.0
17922,2021-07-15T04:15:00.000Z,0,8.7,0.0
17923,2021-07-15T04:30:00.000Z,0,8.5,0.0
17924,2021-07-15T04:45:00.000Z,0,8.4,0.0
17925,2021-07-15T05:00:00.000Z,0,8.3,0.0
17926,2021-07-15T05:15:00.000Z,0,7.9,0.0
17927,2021-07-15T05:30:00.000Z,0,7.9,0.0
17928,2021-07-15T05:45:00.000Z,0,7.9,0.0
17929,2021-07-15T06:00:00.000Z,0,7.7,0.0
17930,2021-07-15T06:15:00.000Z,0,7.6,0.0
17931,2021-07-15T06:30:00.000Z,0,7.6,0.0
17932,2021-07-15T06:45:00.000Z,0,7.9,0.0
17933,2021-07-15T07:00:00.000Z,0,8.2,0.0
17934,2021-07-15T07:15:00.000Z,0,8.0,0.0
17935,2021-07-15T07:30:00.000Z,0,8.1,0.0
17936,2021-07-15T07:45:00.000Z,6,8.3,0.0
17937,2021-07-15T08:00:00.000Z,14,8.7,73.18737793
17938,2021-07-15T08:15:00.000Z,58,9.6,1162.088867
17939,2021-07-15T08:30:00.000Z,113,12.4,2054.074463
17940,2021-07-15T08:45:00.000Z,57,11.9,361.2755737
17941,2021-07-15T09:00:00.000Z,56,11.4,463.5249023
17942,2021-07-15T09:15:00.000Z,254,16.7,2776.492676
17943,2021-07-15T09:30:00.000Z,283,18.3,3793.743652
17944,2021-07-15T09:45:00.000Z,324,17.9,3793.998535
17945,2021-07-15T10:00:00.000Z,360,18.4,3736.063232
17946,2021-07-15T10:15:00.000Z,401,18.5,3765.000732
17947,2021-07-15T10:30:00.000Z,431,19.2,3692.183105
17948,2021-07-15T10:45:00.000Z,465,19.0,3637.39624
17949,2021-07-15T11:00:00.000Z,498,19.6,3614.415283
17950,2021-07-15T11:15:00.000Z,517,18.3,3639.124512
17951,2021-07-15T11:30:00.000Z,537,17.4,2569.609375
17952,2021-07-15T11:45:00.000Z,545,18.0,3516.344238
17953,2021-07-15T12:00:00.000Z,269,18.6,3787.967529
17954,2021-07-15T12:15:00.000Z,581,19.3,3876.417969
17955,2021-07-15T12:30:00.000Z,590,18.7,4356.064453
17956,2021-07-15T12:45:00.000Z,279,19.5,4561.445801
17957,2021-07-15T13:00:00.000Z,656,22.8,3051.505859
17958,2021-07-15T13:15:00.000Z,250,21.1,1942.615356
17959,2021-07-15T13:30:00.000Z,348,18.3,1671.912109
17960,2021-07-15T13:45:00.000Z,236,19.9,1440.56665
17961,2021-07-15T14:00:00.000Z,549,23.5,4918.165527
17962,2021-07-15T14:15:00.000Z,490,23.9,4905.507324
17963,2021-07-15T14:30:00.000Z,455,24.0,4846.384766
17964,2021-07-15T14:45:00.000Z,404,24.8,4828.946289
17965,2021-07-15T15:00:00.000Z,162,23.5,1897.944092
17966,2021-07-15T15:15:00.000Z,386,23.5,4987.354004
17967,2021-07-15T15:30:00.000Z,150,20.5,2269.827393
17968,2021-07-15T15:45:00.000Z,301,24.0,4583.018066
17969,2021-07-15T16:00:00.000Z,218,22.3,3514.366943
17970,2021-07-15T16:15:00.000Z,87,17.8,2581.648926
17971,2021-07-15T16:30:00.000Z,36,14.9,222.4343414
17972,2021-07-15T16:45:00.000Z,34,13.3,312.7762756
17973,2021-07-15T17:00:00.000Z,22,13.2,85.70006561
17974,2021-07-15T17:15:00.000Z,6,12.1,0.0
17975,2021-07-15T17:30:00.000Z,0,10.8,0.0
17976,2021-07-15T17:45:00.000Z,0,10.6,0.0
17977,2021-07-15T18:00:00.000Z,0,10.1,0.0
17978,2021-07-15T18:15:00.000Z,0,10.4,0.0
17979,2021-07-15T18:30:00.000Z,0,9.7,0.0
17980,2021-07-15T18:45:00.000Z,0,10.2,0.0
17981,2021-07-15T19:00:00.000Z,0,9.9,0.0
17982,2021-07-15T19:15:00.000Z,0,10.1,0.0
17983,2021-07-15T19:30:00.000Z,0,9.9,0.0
17984,2021-07-15T19:45:00.000Z,0,9.2,0.0
17985,2021-07-15T20:00:00.000Z,0,9.2,0.0
17986,2021-07-15T20:15:00.000Z,0,9.2,0.0
17987,2021-07-15T20:30:00.000Z,0,9.2,0.0
17988,2021-07-15T21:00:00.000Z,0,9.1,0.0
17989,2021-07-15T21:15:00.000Z,0,8.7,0.0
17990,2021-07-15T21:30:00.000Z,0,8.7,0.0
17991,2021-07-15T21:45:00.000Z,0,9.1,0.0
17992,2021-07-15T22:00:00.000Z,0,9.1,0.0
17993,2021-07-15T22:15:00.000Z,0,8.9,0.0
17994,2021-07-15T22:45:00.000Z,0,9.0,0.0
17995,2021-07-15T23:00:00.000Z,0,9.2,0.0
17996,2021-07-15T23:15:00.000Z,0,9.3,0.0
17997,2021-07-15T23:30:00.000Z,0,9.3,0.0
17998,2021-07-15T23:45:00.000Z,0,9.4,0.0
17999,2021-07-16T00:00:00.000Z,0,9.4,0.0
18000,2021-07-16T00:15:00.000Z,0,9.8,0.0
18001,2021-07-16T00:30:00.000Z,0,10.1,0.0
18002,2021-07-16T00:45:00.000Z,0,10.4,0.0
18003,2021-07-16T01:00:00.000Z,0,11.1,0.0
18004,2021-07-16T01:15:00.000Z,0,11.0,0.0
18005,2021-07-16T01:30:00.000Z,0,11.0,0.0
18006,2021-07-16T01:45:00.000Z,0,10.7,0.0
18007,2021-07-16T02:00:00.000Z,0,10.6,0.0
18008,2021-07-16T02:15:00.000Z,0,10.0,0.0
18009,2021-07-16T02:30:00.000Z,0,10.0,0.0
18010,2021-07-16T02:45:00.000Z,0,10.7,0.0
18011,2021-07-16T03:00:00.000Z,0,9.6,0.0
18012,2021-07-16T03:15:00.000Z,0,9.3,0.0
18013,2021-07-16T03:30:00.000Z,0,9.1,0.0
18014,2021-07-16T03:45:00.000Z,0,8.8,0.0
18015,2021-07-16T04:00:00.000Z,0,8.6,0.0
18016,2021-07-16T04:15:00.000Z,0,8.5,0.0
18017,2021-07-16T04:30:00.000Z,0,8.2,0.0
18018,2021-07-16T04:45:00.000Z,0,8.2,0.0
18019,2021-07-16T05:00:00.000Z,0,8.0,0.0
18020,2021-07-16T05:15:00.000Z,0,8.1,0.0
18021,2021-07-16T05:30:00.000Z,0,7.9,0.0
18022,2021-07-16T05:45:00.000Z,0,8.1,0.0
18023,2021-07-16T06:00:00.000Z,0,8.1,0.0
18024,2021-07-16T06:15:00.000Z,0,8.1,0.0
18025,2021-07-16T06:30:00.000Z,0,7.9,0.0
18026,2021-07-16T06:45:00.000Z,0,7.9,0.0
18027,2021-07-16T07:00:00.000Z,0,7.7,0.0
18028,2021-07-16T07:15:00.000Z,0,7.3,0.0
18029,2021-07-16T07:30:00.000Z,0,6.9,0.0
18030,2021-07-16T07:45:00.000Z,4,6.9,0.0
18031,2021-07-16T08:00:00.000Z,14,7.0,100.1765671
18032,2021-07-16T08:15:00.000Z,39,8.4,286.0139465
18033,2021-07-16T08:30:00.000Z,73,9.6,485.2626953
18034,2021-07-16T08:45:00.000Z,106,10.2,678.5264893
18035,2021-07-16T09:00:00.000Z,93,10.8,469.4236145
18036,2021-07-16T09:15:00.000Z,109,10.9,590.7553711
18037,2021-07-16T09:30:00.000Z,138,11.0,724.8269653
18038,2021-07-16T09:45:00.000Z,202,11.1,1248.089355
18039,2021-07-16T10:00:00.000Z,191,11.9,987.6091309
18040,2021-07-16T10:15:00.000Z,138,12.3,766.7626343
18041,2021-07-16T10:30:00.000Z,148,11.9,810.1966553
18042,2021-07-16T10:45:00.000Z,186,12.2,1040.13501
18043,2021-07-16T11:00:00.000Z,183,13.2,901.9187012
18044,2021-07-16T11:15:00.000Z,159,12.3,1074.404785
18045,2021-07-16T11:30:00.000Z,215,13.1,1293.837891
18046,2021-07-16T11:45:00.000Z,363,13.9,2720.964355
18047,2021-07-16T12:00:00.000Z,419,15.6,2167.51123
18048,2021-07-16T12:15:00.000Z,647,19.0,3859.672852
18049,2021-07-16T12:30:00.000Z,245,14.4,1647.812622
18050,2021-07-16T12:45:00.000Z,311,15.6,2308.686035
18051,2021-07-16T13:00:00.000Z,145,14.4,1480.137939
18052,2021-07-16T13:15:00.000Z,215,15.3,1576.384766
18053,2021-07-16T13:30:00.000Z,663,15.1,4945.770508
18054,2021-07-16T13:45:00.000Z,327,20.0,3123.385986
18055,2021-07-16T14:00:00.000Z,745,17.6,5757.623535
18056,2021-07-16T14:15:00.000Z,663,18.4,5976.706055
18057,2021-07-16T14:30:00.000Z,250,19.9,1947.481323
18058,2021-07-16T14:45:00.000Z,374,21.3,5409.088379
18059,2021-07-16T15:00:00.000Z,408,22.5,5009.719727
18060,2021-07-16T15:15:00.000Z,344,22.8,4829.335449
18061,2021-07-16T15:30:00.000Z,311,20.7,4817.249512
18062,2021-07-16T15:45:00.000Z,100,19.6,765.4232178
18063,2021-07-16T16:00:00.000Z,80,13.4,319.457489
18064,2021-07-16T16:15:00.000Z,38,10.6,162.4277802
18065,2021-07-16T16:30:00.000Z,46,9.8,270.6848755
18066,2021-07-16T16:45:00.000Z,37,9.8,258.1496582
18067,2021-07-16T17:15:00.000Z,11,9.3,0.0
18068,2021-07-16T17:30:00.000Z,0,8.6,0.0
18069,2021-07-16T17:45:00.000Z,0,9.2,0.0
18070,2021-07-16T18:00:00.000Z,0,9.4,0.0
18071,2021-07-16T18:15:00.000Z,0,8.7,0.0
18072,2021-07-16T18:30:00.000Z,0,8.6,0.0
18073,2021-07-16T18:45:00.000Z,0,9.0,0.0
18074,2021-07-16T19:00:00.000Z,0,9.5,0.0
18075,2021-07-16T19:15:00.000Z,0,9.6,0.0
18076,2021-07-16T19:30:00.000Z,0,8.8,0.0
18077,2021-07-16T19:45:00.000Z,0,8.3,0.0
18078,2021-07-16T20:00:00.000Z,0,7.9,0.0
18079,2021-07-16T20:15:00.000Z,0,7.9,0.0
18080,2021-07-16T20:30:00.000Z,0,7.8,0.0
18081,2021-07-16T20:45:00.000Z,0,7.9,0.0
18082,2021-07-16T21:00:00.000Z,0,7.5,0.0
18083,2021-07-16T21:15:00.000Z,0,8.5,0.0
18084,2021-07-16T21:30:00.000Z,0,8.1,0.0
18085,2021-07-16T21:45:00.000Z,0,8.6,0.0
18086,2021-07-16T22:00:00.000Z,0,8.4,0.0
18087,2021-07-16T22:15:00.000Z,0,8.2,0.0
18088,2021-07-16T22:30:00.000Z,0,7.7,0.0
18089,2021-07-16T22:45:00.000Z,0,8.2,0.0
18090,2021-07-16T23:00:00.000Z,0,8.3,0.0
18091,2021-07-16T23:15:00.000Z,0,8.3,0.0
18092,2021-07-16T23:30:00.000Z,0,8.3,0.0
18093,2021-07-16T23:45:00.000Z,0,7.7,0.0
18094,2021-07-17T00:00:00.000Z,0,7.4,0.0
18095,2021-07-17T00:15:00.000Z,0,7.0,0.0
18096,2021-07-17T00:30:00.000Z,0,6.9,0.0
18097,2021-07-17T00:45:00.000Z,0,6.9,0.0
18098,2021-07-17T01:00:00.000Z,0,7.0,0.0
18099,2021-07-17T01:15:00.000Z,0,7.3,0.0
18100,2021-07-17T01:30:00.000Z,0,7.1,0.0
18101,2021-07-17T01:45:00.000Z,0,6.5,0.0
18102,2021-07-17T02:00:00.000Z,0,6.5,0.0
18103,2021-07-17T02:15:00.000Z,0,6.1,0.0
18104,2021-07-17T02:30:00.000Z,0,6.0,0.0
18105,2021-07-17T02:45:00.000Z,0,6.1,0.0
18106,2021-07-17T03:00:00.000Z,0,5.9,0.0
18107,2021-07-17T03:15:00.000Z,0,6.3,0.0
18108,2021-07-17T03:30:00.000Z,0,6.6,0.0
18109,2021-07-17T03:45:00.000Z,0,6.6,0.0
18110,2021-07-17T04:00:00.000Z,0,6.5,0.0
18111,2021-07-17T04:15:00.000Z,0,6.5,0.0
18112,2021-07-17T04:30:00.000Z,0,6.5,0.0
18113,2021-07-17T04:45:00.000Z,0,7.1,0.0
18114,2021-07-17T05:00:00.000Z,0,6.6,0.0
18115,2021-07-17T05:15:00.000Z,0,6.6,0.0
18116,2021-07-17T05:30:00.000Z,0,6.9,0.0
18117,2021-07-17T05:45:00.000Z,0,6.5,0.0
18118,2021-07-17T06:00:00.000Z,0,6.0,0.0
18119,2021-07-17T06:15:00.000Z,0,6.5,0.0
18120,2021-07-17T06:30:00.000Z,0,6.6,0.0
18121,2021-07-17T06:45:00.000Z,0,7.0,0.0
18122,2021-07-17T07:00:00.000Z,0,7.0,0.0
18123,2021-07-17T07:15:00.000Z,0,6.8,0.0
18124,2021-07-17T07:30:00.000Z,0,6.0,0.0
18125,2021-07-17T07:45:00.000Z,3,6.2,0.0
18126,2021-07-17T08:00:00.000Z,6,6.0,0.0
18127,2021-07-17T08:15:00.000Z,27,6.2,180.4825134
18128,2021-07-17T08:30:00.000Z,37,6.8,237.8567352
18129,2021-07-17T08:45:00.000Z,50,7.3,333.8721313
18130,2021-07-17T09:00:00.000Z,81,7.7,406.2548523
18131,2021-07-17T09:15:00.000Z,101,8.3,503.520752
18132,2021-07-17T09:30:00.000Z,116,8.1,1607.848389
18133,2021-07-17T09:45:00.000Z,387,14.4,2823.005127
18134,2021-07-17T10:00:00.000Z,415,12.8,4412.129395
18135,2021-07-17T10:15:00.000Z,415,14.9,4041.575684
18136,2021-07-17T10:30:00.000Z,518,15.7,2677.111816
18137,2021-07-17T10:45:00.000Z,703,17.0,4504.597168
18138,2021-07-17T11:00:00.000Z,232,14.2,1760.926636
18139,2021-07-17T11:15:00.000Z,265,13.1,1272.567383
18140,2021-07-17T11:30:00.000Z,263,12.0,2891.543701
18141,2021-07-17T11:45:00.000Z,314,15.9,2908.577393
18142,2021-07-17T12:00:00.000Z,561,16.4,3641.103271
18143,2021-07-17T12:15:00.000Z,554,15.9,3836.957764
18144,2021-07-17T12:30:00.000Z,564,16.9,4136.887207
18145,2021-07-17T12:45:00.000Z,557,16.9,4201.137695
18146,2021-07-17T13:00:00.000Z,562,16.8,3929.741943
18147,2021-07-17T13:15:00.000Z,632,19.8,4703.389648
18148,2021-07-17T13:30:00.000Z,122,14.4,750.4585571
18149,2021-07-17T13:45:00.000Z,87,12.1,417.9780884
18150,2021-07-17T14:00:00.000Z,26,10.0,239.8626251
18151,2021-07-17T14:15:00.000Z,218,11.1,1375.464966
18152,2021-07-17T14:30:00.000Z,133,11.4,1181.730957
18153,2021-07-17T14:45:00.000Z,144,11.4,1061.57666
18154,2021-07-17T15:00:00.000Z,124,10.9,694.9624634
18155,2021-07-17T15:15:00.000Z,145,11.5,1503.0979
18156,2021-07-17T15:30:00.000Z,398,14.5,5365.905273
18157,2021-07-17T15:45:00.000Z,182,15.1,1797.003906
18158,2021-07-17T16:00:00.000Z,64,13.2,436.1942444
18159,2021-07-17T16:15:00.000Z,152,11.0,3062.763428
18160,2021-07-17T16:30:00.000Z,51,13.9,961.0571899
18161,2021-07-17T16:45:00.000Z,80,13.1,622.081665
18162,2021-07-17T17:00:00.000Z,23,10.7,115.2819214
18163,2021-07-17T17:15:00.000Z,6,10.0,0.0
18164,2021-07-17T17:30:00.000Z,0,9.8,0.0
18165,2021-07-17T17:45:00.000Z,0,9.5,0.0
18166,2021-07-17T18:00:00.000Z,0,9.6,0.0
18167,2021-07-17T18:15:00.000Z,0,9.3,0.0
18168,2021-07-17T18:30:00.000Z,0,9.3,0.0
18169,2021-07-17T18:45:00.000Z,0,9.0,0.0
18170,2021-07-17T19:00:00.000Z,0,8.7,0.0
18171,2021-07-17T19:15:00.000Z,0,8.6,0.0
18172,2021-07-17T19:30:00.000Z,0,8.5,0.0
18173,2021-07-17T19:45:00.000Z,0,8.6,0.0
18174,2021-07-17T20:00:00.000Z,0,8.7,0.0
18175,2021-07-17T20:15:00.000Z,0,8.5,0.0
18176,2021-07-17T20:30:00.000Z,0,8.2,0.0
18177,2021-07-17T20:45:00.000Z,0,8.1,0.0
18178,2021-07-17T21:00:00.000Z,0,8.4,0.0
18179,2021-07-17T21:15:00.000Z,0,8.0,0.0
