TimestampLocal,WP_SF_MVPS1.PM1,WP_SF_MVPS2.PM1,WP_SF_MVPS3.PM1,WP_SF_MVPS4.PM1,AVG in-plane irradiance,Ambient Temperature Celsius,Back-of-Module Temperature (deg C),Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2),Irradiance Plane-of-Array (W/m^2),Rainfall (mm),Weather Atmospheric Pressure,Weather Relative Humidity,Wind Direction (Hour Interval),Wind Speed
2021-07-04 22:30:00,0.0,0.0,0.0,0.0,0.0,16.3,15.6,15.2,0.0,0.0,3812.0,1005.0,94.0,166.0,2.0
2021-07-04 10:45:00,274.62225341796903,274.30078125,282.25408935546903,26.0550708770752,141.0,17.5,20.1,21.0,146.0,141.0,3809.0,1008.0,82.0,73.0,2.0
2021-07-04 22:45:00,0.0,0.0,0.0,0.0,0.0,,15.7,15.5,0.0,0.0,,,,,
2021-07-04 11:00:00,368.35446166992205,364.744934082031,367.779632568359,33.784698486328104,184.0,17.7,20.1,21.0,180.0,184.0,3809.0,1008.0,81.0,82.0,3.0
2021-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,16.2,15.7,15.5,0.0,0.0,3812.0,1004.0,94.0,161.0,2.0
2021-07-04 11:15:00,355.078552246094,349.05154418945295,354.788757324219,31.4109840393066,188.0,17.7,19.2,21.5,177.0,187.0,3809.0,1008.0,80.0,110.0,2.0
2021-07-04 23:15:00,0.0,0.0,0.0,0.0,0.0,16.3,15.7,15.5,0.0,0.0,3812.0,1004.0,94.0,161.0,2.0
2021-07-04 11:30:00,380.084075927734,390.086975097656,395.05099487304705,33.525135040283196,200.0,18.0,20.8,23.0,188.0,200.0,3809.0,1008.0,79.0,108.0,1.0
2021-07-04 23:30:00,0.0,0.0,0.0,0.0,0.0,16.2,15.6,15.3,0.0,0.0,3812.0,1004.0,94.0,163.0,1.0
2021-07-04 11:45:00,423.600494384766,431.254028320313,441.794494628906,36.946571350097706,221.0,18.3,20.9,23.4,204.0,221.0,3809.0,1008.0,78.0,91.0,1.0
2021-07-04 23:45:00,0.0,0.0,0.0,0.0,0.0,16.1,15.5,15.2,0.0,0.0,3812.0,1004.0,94.0,138.0,2.0
2021-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,15.4,14.2,13.0,0.0,0.0,3808.0,1011.0,80.0,137.0,3.0
2021-07-04 12:00:00,431.130950927734,447.380279541016,451.601257324219,37.515323638916,233.0,18.6,21.1,23.7,212.0,233.0,3810.0,1008.0,78.0,88.0,2.0
2021-07-04 00:15:00,0.0,0.0,0.0,0.0,0.0,,13.7,12.4,0.0,0.0,,,,,
2021-07-04 12:15:00,488.516540527344,493.999206542969,500.273986816406,41.784885406494105,259.0,18.4,19.6,22.6,233.0,259.0,3810.0,1007.0,78.0,95.0,3.0
2021-07-04 00:30:00,0.0,0.0,0.0,0.0,0.0,15.0,13.4,12.3,0.0,0.0,3808.0,1010.0,83.0,158.0,3.0
2021-07-04 12:30:00,565.913330078125,568.911560058594,566.068115234375,48.400238037109396,296.0,18.6,20.5,22.9,265.0,296.0,3810.0,1007.0,78.0,126.0,3.0
2021-07-04 00:45:00,0.0,0.0,0.0,0.0,0.0,14.8,13.3,12.3,0.0,0.0,3808.0,1010.0,84.0,152.0,4.0
2021-07-04 12:45:00,607.2554931640631,629.7322998046881,631.765563964844,52.3979988098145,327.0,18.9,21.2,24.0,297.0,327.0,3810.0,1007.0,77.0,86.0,2.0
2021-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,14.6,13.3,12.2,0.0,0.0,3808.0,1010.0,84.0,154.0,3.0
2021-07-04 13:00:00,588.4078369140631,617.155212402344,614.548156738281,50.347194671630895,316.0,19.3,23.2,25.4,290.0,316.0,3810.0,1007.0,76.0,138.0,3.0
2021-07-04 01:15:00,0.0,0.0,0.0,0.0,0.0,14.4,13.0,11.8,0.0,0.0,3808.0,1010.0,85.0,159.0,4.0
2021-07-04 13:15:00,780.147094726563,765.114990234375,739.992553710938,70.5012435913086,414.0,19.4,22.4,25.8,385.0,414.0,3810.0,1006.0,76.0,96.0,4.0
2021-07-04 01:30:00,0.0,0.0,0.0,0.0,0.0,14.2,12.6,11.5,0.0,0.0,3808.0,1010.0,86.0,165.0,3.0
2021-07-04 13:30:00,618.643005371094,678.351318359375,649.427673339844,55.208065032959006,338.0,19.3,22.3,25.3,311.0,338.0,3810.0,1006.0,76.0,142.0,3.0
2021-07-04 01:45:00,0.0,0.0,0.0,0.0,0.0,14.1,12.6,11.4,0.0,0.0,3808.0,1010.0,86.0,163.0,3.0
2021-07-04 13:45:00,579.01904296875,552.012451171875,552.9031982421881,52.8528518676758,294.0,19.2,20.9,23.0,298.0,294.0,3812.0,1006.0,78.0,138.0,1.0
2021-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0,14.0,12.6,11.4,0.0,0.0,3808.0,1010.0,87.0,168.0,3.0
2021-07-04 14:00:00,426.247650146484,426.831604003906,438.12716674804705,40.0161933898926,232.0,19.1,20.6,22.4,232.0,232.0,3812.0,1006.0,77.0,124.0,4.0
2021-07-04 02:15:00,0.0,0.0,0.0,0.0,0.0,14.0,12.7,11.6,0.0,0.0,3808.0,1010.0,87.0,170.0,3.0
2021-07-04 14:15:00,433.827484130859,452.099304199219,457.46212768554705,41.653713226318395,227.0,18.9,21.0,22.8,237.0,227.0,3812.0,1006.0,78.0,163.0,3.0
2021-07-04 02:30:00,0.0,0.0,0.0,0.0,0.0,14.3,13.2,12.3,0.0,0.0,3808.0,1010.0,87.0,163.0,3.0
2021-07-04 14:30:00,570.3380126953131,564.772766113281,562.142517089844,55.2141227722168,282.0,18.9,21.1,23.2,294.0,282.0,3812.0,1006.0,77.0,139.0,5.0
2021-07-04 02:45:00,0.0,0.0,0.0,0.0,0.0,14.2,12.9,11.8,0.0,0.0,3808.0,1010.0,87.0,160.0,3.0
2021-07-04 14:45:00,1813.8308105468802,1693.1066894531302,1992.56042480469,146.786727905273,1213.0,19.2,22.6,27.1,844.0,1213.0,3812.0,1006.0,76.0,164.0,4.0
2021-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0,14.1,12.7,11.7,0.0,0.0,3808.0,1010.0,87.0,165.0,2.0
2021-07-04 15:00:00,1976.5595703125,2062.66040039063,1947.8337402343802,161.49996948242202,1045.0,19.5,23.2,27.7,602.0,1045.0,3812.0,1006.0,75.0,143.0,4.0
2021-07-04 03:15:00,0.0,0.0,0.0,0.0,0.0,14.4,13.2,12.4,0.0,0.0,3808.0,1009.0,88.0,146.0,2.0
2021-07-04 15:15:00,1908.45520019531,1812.1105957031302,1682.11999511719,141.968795776367,1019.0,19.6,25.9,33.9,577.0,1019.0,3812.0,1005.0,75.0,158.0,4.0
2021-07-04 03:30:00,0.0,0.0,0.0,0.0,0.0,14.5,12.9,11.9,0.0,0.0,3808.0,1009.0,87.0,129.0,2.0
2021-07-04 15:30:00,835.6132202148441,1944.45654296875,1625.1398925781302,66.08447265625,528.0,19.7,24.6,31.3,348.0,528.0,3812.0,1005.0,76.0,166.0,7.0
2021-07-04 03:45:00,0.0,0.0,0.0,0.0,0.0,14.6,13.4,12.6,0.0,0.0,3808.0,1009.0,88.0,139.0,2.0
2021-07-04 15:45:00,1366.88195800781,791.7416381835941,705.1588745117191,85.13169860839841,672.0,19.0,22.6,27.2,381.0,672.0,3812.0,1005.0,77.0,136.0,4.0
2021-07-04 04:00:00,0.0,0.0,0.0,0.0,0.0,14.9,13.9,13.3,0.0,0.0,3808.0,1009.0,86.0,141.0,2.0
2021-07-04 16:00:00,1563.4772949218802,1095.57470703125,824.2172241210941,102.956329345703,303.0,19.0,22.7,27.2,235.0,303.0,3812.0,1005.0,78.0,143.0,7.0
2021-07-04 04:15:00,0.0,0.0,0.0,0.0,0.0,15.2,14.3,13.4,0.0,0.0,3808.0,1009.0,84.0,158.0,2.0
2021-07-04 16:15:00,757.1834106445309,812.351318359375,765.2623901367191,59.2334327697754,511.0,18.8,21.7,25.2,311.0,511.0,3812.0,1005.0,78.0,145.0,5.0
2021-07-04 04:30:00,0.0,0.0,0.0,0.0,0.0,15.4,14.8,13.8,0.0,0.0,3808.0,1009.0,83.0,142.0,3.0
2021-07-04 16:30:00,299.483001708984,608.522705078125,370.417419433594,25.1121253967285,182.0,18.8,21.0,23.2,138.0,182.0,3812.0,1005.0,78.0,139.0,4.0
2021-07-04 04:45:00,0.0,0.0,0.0,0.0,0.0,15.6,15.0,14.1,0.0,0.0,3808.0,1009.0,83.0,141.0,2.0
2021-07-04 16:45:00,149.723892211914,169.501647949219,167.737075805664,15.1829252243042,91.0,18.5,19.2,19.9,94.0,91.0,3812.0,1005.0,80.0,147.0,3.0
2021-07-04 05:00:00,0.0,0.0,0.0,0.0,0.0,15.7,15.0,14.4,0.0,0.0,3808.0,1009.0,84.0,126.0,2.0
2021-07-04 17:00:00,171.285888671875,155.97038269043,158.004318237305,15.6003103256226,94.0,18.3,18.6,19.0,90.0,94.0,3812.0,1005.0,80.0,129.0,4.0
2021-07-04 05:15:00,0.0,0.0,0.0,0.0,0.0,15.9,15.3,15.0,0.0,0.0,3808.0,1009.0,85.0,117.0,2.0
2021-07-04 17:15:00,99.70923614501949,106.944267272949,103.046112060547,8.724643707275389,59.0,18.2,18.3,18.5,54.0,59.0,3812.0,1005.0,80.0,141.0,3.0
2021-07-04 05:30:00,0.0,0.0,0.0,0.0,0.0,16.0,15.5,15.3,0.0,0.0,3808.0,1009.0,85.0,121.0,3.0
2021-07-04 17:30:00,58.847263336181605,58.5264205932617,60.2472534179688,5.13942337036133,35.0,18.0,18.1,18.1,33.0,35.0,3812.0,1005.0,81.0,158.0,5.0
2021-07-04 05:45:00,0.0,0.0,0.0,0.0,0.0,16.2,15.6,15.4,0.0,0.0,3808.0,1009.0,84.0,123.0,3.0
2021-07-04 17:45:00,39.881374359130895,39.49290084838871,39.5401763916016,3.55215167999268,24.0,17.8,17.6,17.2,22.0,24.0,3812.0,1005.0,82.0,160.0,3.0
2021-07-04 06:00:00,0.0,0.0,0.0,0.0,0.0,16.2,15.6,15.4,0.0,0.0,3808.0,1009.0,85.0,105.0,3.0
2021-07-04 18:00:00,5.768343925476071,6.27911376953125,6.20511960983276,0.41777321696281394,6.0,17.8,17.5,17.2,5.0,6.0,3812.0,1005.0,84.0,164.0,4.0
2021-07-04 06:15:00,0.0,0.0,0.0,0.0,0.0,16.3,15.7,15.5,0.0,0.0,3808.0,1009.0,85.0,122.0,3.0
2021-07-04 18:15:00,0.0,0.0,0.0,-0.0534299723803997,0.0,17.7,17.4,17.2,0.0,0.0,3812.0,1005.0,85.0,151.0,2.0
2021-07-04 06:30:00,0.0,0.0,0.0,0.0,0.0,16.3,15.9,15.7,0.0,0.0,3808.0,1009.0,82.0,102.0,3.0
2021-07-04 18:30:00,0.0,0.0,0.0,0.0,0.0,17.7,17.2,16.8,0.0,0.0,3812.0,1005.0,84.0,145.0,2.0
2021-07-04 06:45:00,-1.3111153841018701,-1.11715424060822,-1.4345989227294902,0.0,0.0,16.3,15.7,15.5,1.0,1.0,3808.0,1009.0,83.0,97.0,2.0
2021-07-04 18:45:00,0.0,0.0,0.0,0.0,0.0,17.6,17.2,16.8,0.0,0.0,3812.0,1005.0,85.0,150.0,4.0
2021-07-04 07:00:00,3.6657657623291002,4.20460605621338,3.9151659011840803,0.255014955997467,4.0,16.3,15.7,15.5,4.0,4.0,3808.0,1009.0,83.0,81.0,2.0
2021-07-04 19:00:00,0.0,0.0,0.0,0.0,0.0,17.5,16.9,16.3,0.0,0.0,3812.0,1005.0,86.0,156.0,2.0
2021-07-04 07:15:00,12.4882164001465,12.993255615234402,13.196266174316401,1.12798583507538,10.0,16.4,15.8,15.6,9.0,10.0,3808.0,1009.0,84.0,99.0,2.0
2021-07-04 19:15:00,0.0,0.0,0.0,0.0,0.0,17.4,16.8,16.3,0.0,0.0,3812.0,1005.0,86.0,150.0,3.0
2021-07-04 07:30:00,26.715877532959,27.9439754486084,28.3770389556885,2.4956231117248504,18.0,16.3,15.9,15.8,17.0,18.0,3808.0,1009.0,84.0,101.0,3.0
2021-07-04 19:30:00,0.0,0.0,0.0,0.0,0.0,17.4,16.4,15.6,0.0,0.0,3812.0,1005.0,87.0,134.0,2.0
2021-07-04 07:45:00,39.2243423461914,39.5272636413574,40.672389984130895,3.84632301330566,24.0,16.4,16.1,16.1,26.0,24.0,3808.0,1009.0,83.0,113.0,2.0
2021-07-04 19:45:00,0.0,0.0,0.0,0.0,0.0,17.2,15.7,14.8,0.0,0.0,3812.0,1005.0,88.0,141.0,2.0
2021-07-04 08:00:00,31.2818756103516,32.904983520507805,33.428718566894496,3.59263706207275,20.0,16.6,16.3,16.3,23.0,20.0,3808.0,1009.0,83.0,98.0,3.0
2021-07-04 20:00:00,0.0,0.0,0.0,0.0,0.0,17.0,15.8,15.2,0.0,0.0,3812.0,1005.0,89.0,127.0,1.0
2021-07-04 08:15:00,37.5782356262207,35.919002532959,36.8716430664063,4.313751220703129,22.0,16.6,16.3,16.2,27.0,22.0,3808.0,1010.0,83.0,88.0,2.0
2021-07-04 20:15:00,0.0,0.0,0.0,0.0,0.0,17.0,15.7,15.0,0.0,0.0,3812.0,1005.0,90.0,147.0,1.0
2021-07-04 08:30:00,76.8274459838867,76.3821716308594,76.69012451171879,8.80116081237793,44.0,16.7,16.7,16.7,55.0,44.0,3808.0,1010.0,83.0,91.0,3.0
2021-07-04 20:30:00,0.0,0.0,0.0,0.0,0.0,16.8,15.5,14.7,0.0,0.0,3812.0,1005.0,91.0,137.0,1.0
2021-07-04 08:45:00,126.397804260254,128.678283691406,129.715148925781,14.744361877441401,70.0,16.8,17.3,17.4,91.0,70.0,3808.0,1009.0,83.0,88.0,2.0
2021-07-04 20:45:00,0.0,0.0,0.0,0.0,0.0,16.7,15.2,14.4,0.0,0.0,3812.0,1005.0,91.0,121.0,1.0
2021-07-04 09:00:00,162.608551025391,166.227890014648,164.387649536133,18.7166805267334,88.0,17.1,18.2,18.4,118.0,88.0,3808.0,1009.0,81.0,75.0,3.0
2021-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0,16.6,14.7,13.6,0.0,0.0,3812.0,1005.0,92.0,186.0,1.0
2021-07-04 09:15:00,144.007339477539,148.37727355957,153.79153442382798,17.157054901123,81.0,17.3,18.3,18.5,106.0,81.0,3808.0,1009.0,81.0,95.0,4.0
2021-07-04 21:15:00,0.0,0.0,0.0,0.0,0.0,16.4,14.5,13.4,0.0,0.0,3812.0,1005.0,92.0,193.0,1.0
2021-07-04 09:30:00,157.577301025391,160.04406738281298,161.413024902344,17.0251789093018,88.0,17.2,18.0,18.1,104.0,88.0,3808.0,1009.0,81.0,114.0,4.0
2021-07-04 21:30:00,0.0,0.0,0.0,0.0,0.0,16.4,14.6,13.7,0.0,0.0,3812.0,1005.0,93.0,179.0,1.0
2021-07-04 09:45:00,195.462326049805,210.26139831543,212.914443969727,21.9503688812256,118.0,17.3,19.0,19.3,152.0,118.0,3808.0,1009.0,82.0,80.0,1.0
2021-07-04 21:45:00,0.0,0.0,0.0,0.0,0.0,,14.6,13.7,0.0,0.0,,,,,
2021-08-04 10:00:00,0.0,0.0,0.0,0.0,822.0,20.6,32.2,38.6,612.0,822.0,3812.0,999.0,79.0,333.0,2.0
2021-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0,18.5,17.1,16.0,0.0,0.0,3813.4,995.0,69.0,275.0,3.0
2021-08-04 10:15:00,0.0,0.0,0.0,0.0,826.0,21.6,30.7,36.3,657.0,826.0,3812.0,999.0,74.0,331.0,4.0
2021-08-04 22:15:00,0.0,0.0,0.0,0.0,0.0,18.3,17.1,16.2,0.0,0.0,3813.4,995.0,71.0,287.0,3.0
2021-08-04 10:30:00,0.0,0.0,0.0,0.0,820.0,22.7,32.3,37.9,695.0,820.0,3812.0,998.0,71.0,313.0,3.0
2021-08-04 22:30:00,0.0,0.0,0.0,0.0,0.0,18.2,16.8,16.1,0.0,0.0,3813.4,995.0,72.0,287.0,3.0
2021-08-04 10:45:00,0.0,0.0,0.0,0.0,820.0,23.4,31.5,37.2,729.0,820.0,3812.0,998.0,67.0,345.0,3.0
2021-08-04 22:45:00,0.0,0.0,0.0,0.0,0.0,,17.2,16.5,0.0,0.0,,,,,
2021-08-04 11:00:00,0.0,0.0,0.0,0.0,870.0,24.7,32.3,37.5,810.0,870.0,3812.0,998.0,62.0,314.0,4.0
2021-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0,17.6,16.4,15.5,0.0,0.0,3813.4,995.0,77.0,272.0,5.0
2021-08-04 11:15:00,0.0,0.0,0.0,0.0,790.0,25.7,33.2,37.9,744.0,790.0,3812.0,998.0,58.0,334.0,6.0
2021-08-04 23:15:00,0.0,0.0,0.0,0.0,0.0,17.2,16.2,15.4,0.0,0.0,3813.4,995.0,80.0,254.0,5.0
2021-08-04 11:30:00,0.0,0.0,0.0,0.0,769.0,26.8,30.4,34.1,739.0,769.0,3812.0,997.0,41.0,319.0,7.0
2021-08-04 23:30:00,0.0,0.0,0.0,0.0,0.0,16.8,15.9,15.3,0.0,0.0,3813.4,995.0,82.0,255.0,5.0
2021-08-04 11:45:00,0.0,0.0,0.0,0.0,847.0,26.8,31.3,35.2,822.0,847.0,3812.0,997.0,38.0,326.0,9.0
2021-08-04 23:45:00,0.0,0.0,0.0,0.0,0.0,16.4,15.7,15.2,0.0,0.0,3813.8,995.0,85.0,246.0,6.0
2021-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,16.1,15.5,15.3,0.0,0.0,3812.0,1004.0,94.0,166.0,1.0
2021-08-04 12:00:00,0.0,0.0,0.0,0.0,829.0,27.6,31.8,35.8,807.0,829.0,3812.0,997.0,38.0,301.0,6.0
2021-08-04 00:15:00,0.0,0.0,0.0,0.0,0.0,16.2,15.5,15.4,0.0,0.0,3812.0,1004.0,94.0,156.0,1.0
2021-08-04 12:15:00,0.0,0.0,0.0,0.0,838.0,27.6,31.7,36.1,813.0,838.0,3812.6,996.0,34.0,287.0,5.0
2021-08-04 00:30:00,0.0,0.0,0.0,0.0,0.0,16.1,15.5,15.4,0.0,0.0,3812.0,1003.0,94.0,66.0,1.0
2021-08-04 12:30:00,0.0,0.0,0.0,0.0,511.0,27.9,32.2,36.0,476.0,511.0,3812.6,996.0,34.0,284.0,9.0
2021-08-04 00:45:00,0.0,0.0,0.0,0.0,0.0,16.1,15.5,15.3,0.0,0.0,3812.0,1003.0,94.0,38.0,1.0
2021-08-04 12:45:00,0.0,0.0,0.0,0.0,912.0,28.4,34.6,39.8,842.0,912.0,3813.4,996.0,31.0,276.0,6.0
2021-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0,16.1,15.5,15.4,0.0,0.0,3812.0,1003.0,95.0,314.0,0.0
2021-08-04 13:00:00,0.0,0.0,0.0,0.0,787.0,28.7,35.3,38.8,718.0,787.0,3813.4,995.0,29.0,313.0,9.0
2021-08-04 01:15:00,0.0,0.0,0.0,0.0,0.0,16.1,15.5,15.4,0.0,0.0,3812.0,1003.0,94.0,330.0,1.0
2021-08-04 13:15:00,0.0,0.0,0.0,0.0,310.0,28.0,31.5,32.9,284.0,310.0,3813.4,995.0,31.0,302.0,8.0
2021-08-04 01:30:00,0.0,0.0,0.0,0.0,0.0,16.0,15.5,15.4,0.0,0.0,3812.0,1003.0,95.0,336.0,1.0
2021-08-04 13:30:00,0.0,0.0,0.0,0.0,428.0,27.5,31.0,32.4,381.0,428.0,3813.4,995.0,34.0,302.0,6.0
2021-08-04 01:45:00,0.0,0.0,0.0,0.0,0.0,15.9,15.5,15.3,0.0,0.0,3812.0,1002.0,94.0,329.0,2.0
2021-08-04 13:45:00,0.0,0.0,0.0,0.0,891.0,28.7,39.4,43.6,723.0,891.0,3813.4,995.0,32.0,319.0,8.0
2021-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0,15.9,15.4,15.3,0.0,0.0,3812.0,1002.0,95.0,358.0,3.0
2021-08-04 14:00:00,0.0,0.0,0.0,0.0,643.0,28.9,38.3,41.4,505.0,643.0,3813.4,994.0,30.0,304.0,7.0
2021-08-04 02:15:00,0.0,0.0,0.0,0.0,0.0,15.9,15.5,15.3,0.0,0.0,3812.0,1002.0,95.0,357.0,2.0
2021-08-04 14:15:00,0.0,0.0,0.0,0.0,245.0,28.6,33.7,34.4,225.0,246.0,3813.4,994.0,30.0,308.0,7.0
2021-08-04 02:30:00,0.0,0.0,0.0,0.0,0.0,16.0,15.5,15.4,0.0,0.0,3812.0,1002.0,95.0,323.0,2.0
2021-08-04 14:30:00,0.0,0.0,0.0,0.0,270.0,27.7,30.1,30.9,249.0,270.0,3813.4,994.0,32.0,307.0,6.0
2021-08-04 02:45:00,0.0,0.0,0.0,0.0,0.0,16.0,15.4,15.3,0.0,0.0,3812.0,1002.0,95.0,8.0,2.0
2021-08-04 14:45:00,0.0,0.0,0.0,0.0,345.0,27.7,32.4,33.7,310.0,345.0,3813.4,994.0,33.0,294.0,3.0
2021-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0,15.8,15.4,15.2,0.0,0.0,3812.0,1002.0,95.0,332.0,4.0
2021-08-04 15:00:00,0.0,0.0,0.0,0.0,309.0,28.2,32.5,34.1,291.0,309.0,3813.4,994.0,31.0,310.0,4.0
2021-08-04 03:15:00,0.0,0.0,0.0,0.0,0.0,15.8,15.3,15.2,0.0,0.0,3812.0,1002.0,95.0,327.0,2.0
2021-08-04 15:15:00,620.3880615234381,654.0889892578131,636.969665527344,56.665733337402294,337.0,28.6,32.3,33.3,309.0,337.0,3813.4,994.0,30.0,311.0,5.0
2021-08-04 03:30:00,0.0,0.0,0.0,0.0,0.0,15.8,15.3,15.2,0.0,0.0,3812.0,1001.0,95.0,348.0,1.0
2021-08-04 15:30:00,846.754638671875,872.1216430664059,878.603515625,69.681282043457,559.0,28.9,35.6,37.9,410.0,559.0,3813.4,994.0,30.0,325.0,8.0
2021-08-04 03:45:00,0.0,0.0,0.0,0.0,0.0,15.7,15.2,15.0,0.0,0.0,3812.0,1002.0,95.0,355.0,2.0
2021-08-04 15:45:00,455.204223632813,446.089263916016,434.678558349609,38.7934608459473,226.0,,30.7,30.9,211.0,226.0,,,,,
2021-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0,15.5,15.1,14.9,0.0,0.0,3812.0,1002.0,95.0,341.0,1.0
2021-08-04 16:00:00,201.032196044922,207.866729736328,206.08903503418,20.834402084350604,109.0,27.6,28.0,27.8,126.0,109.0,3813.4,994.0,34.0,287.0,6.0
2021-08-04 04:15:00,0.0,0.0,0.0,0.0,0.0,15.4,14.9,14.8,0.0,0.0,3812.0,1001.0,95.0,339.0,2.0
2021-08-04 16:15:00,173.783126831055,180.124267578125,178.263748168945,18.867263793945302,93.0,27.3,27.2,27.1,109.0,93.0,3813.4,994.0,34.0,310.0,4.0
2021-08-04 04:30:00,0.0,0.0,0.0,0.0,0.0,15.2,14.8,14.6,0.0,0.0,3812.0,1002.0,95.0,328.0,1.0
2021-08-04 16:30:00,220.766510009766,227.783020019531,226.198913574219,22.6590843200684,115.0,27.0,26.9,26.9,123.0,115.0,3813.4,994.0,35.0,314.0,6.0
2021-08-04 04:45:00,0.0,0.0,0.0,0.0,0.0,15.3,14.8,14.7,0.0,0.0,3812.0,1001.0,95.0,347.0,2.0
2021-08-04 16:45:00,154.506332397461,164.07258605957,160.786026000977,14.473015785217301,80.0,26.9,26.6,26.4,79.0,80.0,3813.4,994.0,35.0,316.0,4.0
2021-08-04 05:00:00,0.0,0.0,0.0,0.0,0.0,15.3,14.8,14.7,0.0,0.0,3812.0,1001.0,95.0,348.0,2.0
2021-08-04 17:00:00,118.956230163574,123.46356201171899,122.150634765625,10.527756690979,71.0,,26.4,26.2,68.0,71.0,,,,,
2021-08-04 05:15:00,0.0,0.0,0.0,0.0,0.0,15.1,14.6,14.5,0.0,0.0,3812.0,1001.0,95.0,329.0,2.0
2021-08-04 17:15:00,59.9901275634766,61.8986396789551,61.422401428222706,5.4207048416137695,36.0,26.6,25.7,25.4,34.0,36.0,3813.4,994.0,34.0,317.0,5.0
2021-08-04 17:30:00,17.3577537536621,17.866754531860398,17.6892948150635,1.6804442405700701,11.0,26.5,25.1,24.6,11.0,11.0,3813.4,994.0,31.0,287.0,5.0
2021-08-04 05:45:00,0.0,0.0,0.0,0.0,0.0,14.7,14.3,14.2,0.0,0.0,3812.0,1001.0,95.0,347.0,1.0
2021-08-04 17:45:00,3.8353874683380096,4.27047061920166,4.20000553131104,0.26897585391998297,3.0,26.3,25.1,24.6,2.0,3.0,3813.4,994.0,30.0,286.0,6.0
2021-08-04 06:00:00,0.0,0.0,0.0,0.0,0.0,14.7,,,,,3812.0,1001.0,95.0,331.0,2.0
2021-08-04 18:00:00,0.0,0.0,0.0,0.0,0.0,26.1,24.9,24.3,0.0,0.0,3813.4,994.0,31.0,299.0,5.0
2021-08-04 06:15:00,0.0,0.0,0.0,0.0,0.0,14.7,14.2,14.1,0.0,0.0,3812.0,1001.0,95.0,353.0,1.0
2021-08-04 18:15:00,0.0,0.0,0.0,0.0,0.0,25.7,23.8,23.2,0.0,0.0,3813.4,994.0,32.0,293.0,2.0
2021-08-04 06:30:00,0.0,0.0,0.0,0.0,0.0,14.6,14.2,14.0,0.0,0.0,3812.0,1001.0,95.0,317.0,1.0
2021-08-04 18:30:00,0.0,0.0,0.0,0.0,0.0,25.3,24.0,23.0,0.0,0.0,3813.4,994.0,34.0,240.0,4.0
2021-08-04 06:45:00,0.0,0.0,0.0,0.0,2.0,14.7,14.2,14.1,2.0,2.0,3812.0,1001.0,95.0,309.0,2.0
2021-08-04 18:45:00,0.0,0.0,0.0,0.0,0.0,24.1,23.1,22.4,0.0,0.0,3813.4,995.0,40.0,229.0,3.0
2021-08-04 07:00:00,12.7515201568604,13.916463851928699,13.981082916259801,1.13754224777222,11.0,14.6,14.2,14.1,10.0,11.0,3812.0,1000.0,96.0,2.0,3.0
2021-08-04 07:15:00,49.1172904968262,42.3526573181152,47.4211769104004,3.8484783172607404,28.0,14.4,14.2,14.1,26.0,28.0,3812.0,1000.0,96.0,3.0,3.0
2021-08-04 19:15:00,0.0,0.0,0.0,0.0,0.0,22.9,22.1,21.5,0.0,0.0,3813.4,995.0,41.0,239.0,4.0
2021-08-04 07:30:00,67.2878570556641,73.6645812988281,72.0766525268555,6.46492767333984,44.0,14.5,14.5,14.5,41.0,44.0,3812.0,1001.0,95.0,316.0,1.0
2021-08-04 19:30:00,0.0,0.0,0.0,0.0,0.0,22.4,21.5,20.7,0.0,0.0,3813.4,995.0,43.0,248.0,3.0
2021-08-04 07:45:00,121.877281188965,114.631645202637,108.62551116943399,11.439343452453599,65.0,14.5,14.5,14.6,66.0,69.0,3812.0,1000.0,95.0,310.0,2.0
2021-08-04 19:45:00,0.0,0.0,0.0,0.0,0.0,22.1,21.3,20.7,0.0,0.0,3813.4,995.0,44.0,248.0,6.0
2021-08-04 08:00:00,218.579925537109,222.906845092773,253.00085449218798,22.3805236816406,120.0,14.6,15.1,15.2,123.0,120.0,3812.0,1000.0,96.0,338.0,3.0
2021-08-04 20:00:00,0.0,0.0,0.0,0.0,0.0,21.7,20.9,20.4,0.0,0.0,3813.4,995.0,45.0,249.0,4.0
2021-08-04 08:15:00,0.0,0.0,0.0,0.0,134.0,14.8,15.4,15.7,139.0,134.0,3812.0,1001.0,96.0,313.0,2.0
2021-08-04 20:15:00,0.0,0.0,0.0,0.0,0.0,21.2,20.2,19.5,0.0,0.0,3813.4,995.0,47.0,257.0,2.0
2021-08-04 08:30:00,48.5460548400879,0.0,0.0,0.0,299.0,14.9,17.5,18.2,238.0,299.0,3812.0,1000.0,96.0,6.0,1.0
