measurementtimestamp,Active Power,Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2)
2021-12-06T16:40:00.000Z,2143.263427734375,11.5,0
2021-12-06T16:45:00.000Z,2462.148681640625,0,0
2021-12-06T16:50:00.000Z,2083.453125,11.800000190734863,0
2021-12-06T16:55:00.000Z,2091.05859375,0,0
2021-12-06T17:00:00.000Z,2202.33544921875,11.399999618530273,0
2021-12-06T17:05:00.000Z,2241.55859375,0,0
2021-12-06T17:10:00.000Z,2134.223388671875,11,0
2021-12-06T17:15:00.000Z,2301.559814453125,10.800000190734863,0
2021-12-06T17:20:00.000Z,2188.47705078125,10.699999809265137,0
2021-12-06T17:25:00.000Z,2292.443115234375,10.800000190734863,0
2021-12-06T17:30:00.000Z,2319.560546875,10.800000190734863,0
2021-12-06T17:35:00.000Z,2297.28662109375,11.399999618530273,0
2021-12-06T17:40:00.000Z,2118.146240234375,0,0
2021-12-06T17:45:00.000Z,2155.81884765625,0,0
2021-12-06T17:50:00.000Z,2249.90673828125,11.5,0
2021-12-06T17:55:00.000Z,2301.60009765625,11.600000381469727,0
2021-12-06T18:00:00.000Z,2207.21923828125,11.699999809265137,0
2021-12-06T18:05:00.000Z,2064.817626953125,0,0
2021-12-06T18:10:00.000Z,2183.412353515625,12,0
2021-12-06T18:15:00.000Z,2234.05908203125,0,0
2021-12-06T18:20:00.000Z,2278.0751953125,12.399999618530273,0
2021-12-06T18:25:00.000Z,2168.161865234375,0,0
2021-12-06T18:30:00.000Z,2170.07373046875,12.5,0
2021-12-06T18:35:00.000Z,2320.984375,0,0
2021-12-06T18:40:00.000Z,2303.859130859375,12.399999618530273,0
2021-12-06T18:45:00.000Z,2368.7724609375,12.5,0
2021-12-06T18:50:00.000Z,2277.138916015625,12.5,0
2021-12-06T18:55:00.000Z,2395.046630859375,12.5,0
2021-12-06T19:00:00.000Z,2485.98193359375,12.600000381469727,0
2021-12-06T19:05:00.000Z,2473.19482421875,12.600000381469727,2
2021-12-06T19:10:00.000Z,2536.2158203125,12.600000381469727,5
2021-12-06T19:15:00.000Z,2506.337890625,0,0
2021-12-06T19:20:00.000Z,2473.833984375,12.800000190734863,5
2021-12-06T19:25:00.000Z,2482.123291015625,0,0
2021-12-06T19:30:00.000Z,2433.098876953125,12.5,5
2021-12-06T19:35:00.000Z,2490.9267578125,12.399999618530273,5
2021-12-06T19:40:00.000Z,2570.643798828125,12.399999618530273,10
2021-12-06T19:45:00.000Z,2523.877685546875,12.5,10
2021-12-06T19:50:00.000Z,2434.174072265625,12.600000381469727,12
2021-12-06T19:55:00.000Z,2354.802490234375,12.699999809265137,18
2021-12-06T20:00:00.000Z,2475.51025390625,12.699999809265137,21
2021-12-06T20:05:00.000Z,2548.613525390625,12.399999618530273,15
2021-12-06T20:10:00.000Z,2457.0166015625,12.300000190734863,17
2021-12-06T20:15:00.000Z,2597.1318359375,12.199999809265137,15
2021-12-06T20:20:00.000Z,2663.4169921875,12.199999809265137,15
2021-12-06T20:25:00.000Z,2676.89501953125,0,0
2021-12-06T20:30:00.000Z,2599.52734375,12.199999809265137,26
2021-12-06T20:35:00.000Z,2571.230712890625,12.399999618530273,34
2021-12-06T20:40:00.000Z,2548.601806640625,12.5,40
2021-12-06T20:45:00.000Z,2587.625,12.600000381469727,29
2021-12-06T20:50:00.000Z,2625.38623046875,12.600000381469727,33
2021-12-06T20:55:00.000Z,2656.3916015625,12.800000190734863,50
2021-12-06T21:00:00.000Z,2657.336181640625,12.899999618530273,43
2021-12-06T21:05:00.000Z,2676.220458984375,13,49
2021-12-06T21:10:00.000Z,2699.6396484375,13,37
2021-12-07T01:05:00.000Z,0,16.899999618530273,302
2021-12-07T01:10:00.000Z,3058.16796875,18.200000762939453,321
2021-12-07T01:15:00.000Z,2910.373291015625,18.799999237060547,284
2021-12-07T01:20:00.000Z,2911.18505859375,18.299999237060547,275
2021-12-07T01:25:00.000Z,3001.58544921875,17.799999237060547,266
2021-12-07T01:30:00.000Z,3117.907958984375,17.799999237060547,228
2021-12-07T01:35:00.000Z,3132.812255859375,17.399999618530273,215
2021-12-07T01:40:00.000Z,3077.8798828125,17.299999237060547,194
2021-12-07T01:45:00.000Z,2936.718505859375,17.100000381469727,186
2021-12-07T01:50:00.000Z,2758.673828125,16.5,186
2021-12-07T01:55:00.000Z,2888.830810546875,16.5,239
2021-12-07T02:00:00.000Z,2999.59375,17.5,316
2021-12-07T02:05:00.000Z,3171.003173828125,18,304
2021-12-07T02:10:00.000Z,3123.70654296875,18.200000762939453,289
2021-12-07T02:15:00.000Z,3111.974853515625,18.200000762939453,266
2021-12-07T02:20:00.000Z,3092.263671875,17.600000381469727,252
2021-12-07T02:25:00.000Z,2950.4208984375,17.100000381469727,247
2021-12-07T02:30:00.000Z,3095.441650390625,17,216
2021-12-07T02:35:00.000Z,3066.671142578125,16.700000762939453,190
2021-12-07T02:40:00.000Z,3127.300048828125,16.399999618530273,177
2021-12-07T02:45:00.000Z,3038.834716796875,16.5,216
2021-12-07T02:50:00.000Z,3035.561767578125,16.700000762939453,189
2021-12-07T02:55:00.000Z,3036.7998046875,16.5,196
2021-12-07T03:00:00.000Z,3058.818359375,16.5,189
2021-12-07T03:05:00.000Z,2901.654052734375,16.5,246
2021-12-07T03:10:00.000Z,3151.591064453125,17,224
2021-12-07T03:15:00.000Z,3110.843994140625,17.200000762939453,256
2021-12-07T03:20:00.000Z,3140.275146484375,17.600000381469727,257
2021-12-07T03:25:00.000Z,3186.58056640625,17.299999237060547,235
2021-12-07T03:30:00.000Z,3171.6728515625,16.899999618530273,224
2021-12-07T03:35:00.000Z,3032.6650390625,16.799999237060547,213
2021-12-07T03:40:00.000Z,2994.564697265625,16.700000762939453,213
2021-12-07T03:45:00.000Z,3033.7138671875,16.899999618530273,234
2021-12-07T03:50:00.000Z,3011.219970703125,17.5,291
2021-12-07T03:55:00.000Z,3102.794189453125,18.100000381469727,247
2021-12-07T04:00:00.000Z,3075.737548828125,17.299999237060547,178
2021-12-07T04:05:00.000Z,3015.658935546875,16.899999618530273,183
2021-12-07T04:10:00.000Z,2978.6884765625,16.5,235
2021-12-07T04:15:00.000Z,2922.013427734375,0,0
2021-12-07T04:20:00.000Z,2857.58203125,17.299999237060547,283
2021-12-07T04:25:00.000Z,2885.18896484375,18.100000381469727,251
2021-12-07T04:30:00.000Z,2965.914306640625,17.899999618530273,240
2021-12-07T04:35:00.000Z,2972.322021484375,17.600000381469727,284
2021-12-07T04:40:00.000Z,3103.634521484375,18,264
2021-12-07T04:45:00.000Z,2912.26416015625,17.600000381469727,235
2021-12-07T04:50:00.000Z,2983.230712890625,16.600000381469727,193
2021-12-07T04:55:00.000Z,2962.165283203125,16.799999237060547,232
2021-12-07T05:00:00.000Z,2881.26025390625,17.5,257
2021-12-07T05:05:00.000Z,2971.42626953125,17.200000762939453,215
2021-12-07T05:10:00.000Z,3143.457275390625,17.299999237060547,230
2021-12-07T05:15:00.000Z,3019.83251953125,17.399999618530273,254
2021-12-07T05:20:00.000Z,2950.64306640625,17.100000381469727,195
2021-12-07T05:25:00.000Z,2868.168212890625,16.399999618530273,204
2021-12-07T05:30:00.000Z,2842.55419921875,16.5,311
2021-12-07T05:35:00.000Z,2743.2998046875,19.5,440
2021-12-07T05:40:00.000Z,2798.262939453125,19.200000762939453,326
2021-12-07T05:45:00.000Z,2908.901611328125,19.600000381469727,346
2021-12-07T05:50:00.000Z,2970.8662109375,18.700000762939453,353
2021-12-07T05:55:00.000Z,2904.883544921875,18.600000381469727,374
2021-12-07T06:00:00.000Z,2941.32177734375,18.700000762939453,293
2021-12-07T06:05:00.000Z,2888.9755859375,18.399999618530273,327
2021-12-07T06:10:00.000Z,2904.17431640625,20,353
2021-12-07T06:15:00.000Z,2843.56201171875,21.299999237060547,386
2021-12-07T06:20:00.000Z,2931.947265625,20,321
2021-12-07T06:25:00.000Z,2775.23095703125,22.200000762939453,701
2021-12-07T06:30:00.000Z,2834.37255859375,0,0
2021-12-07T06:35:00.000Z,2774.62060546875,19.600000381469727,309
2021-12-07T06:40:00.000Z,2924.466064453125,0,0
2021-12-07T06:45:00.000Z,2796.58447265625,16.899999618530273,196
2021-12-07T06:50:00.000Z,2829.84130859375,16.399999618530273,184
2021-12-07T06:55:00.000Z,2762.59619140625,18.799999237060547,251
2021-12-07T07:00:00.000Z,2870.366943359375,18.100000381469727,212
2021-12-07T07:05:00.000Z,2794.910400390625,16.200000762939453,165
2021-12-07T07:10:00.000Z,2797.80908203125,15.5,149
2021-12-07T07:15:00.000Z,2629.539306640625,15.100000381469727,135
2021-12-07T07:20:00.000Z,2682.725341796875,14.899999618530273,121
2021-12-07T07:25:00.000Z,2698.4697265625,14.600000381469727,109
2021-12-07T07:30:00.000Z,2723.746337890625,14.399999618530273,99
2021-12-07T07:35:00.000Z,2658.986328125,14.5,106
2021-12-07T07:40:00.000Z,2519.83544921875,14.300000190734863,91
2021-12-07T07:45:00.000Z,2596.357666015625,14.199999809265137,91
2021-12-07T07:50:00.000Z,2697.151611328125,14.399999618530273,115
2021-12-07T07:55:00.000Z,2620.395263671875,15.300000190734863,308
2021-12-07T08:00:00.000Z,2468.540771484375,18.5,161
2021-12-07T08:05:00.000Z,2632.60693359375,22.399999618530273,321
2021-12-07T08:10:00.000Z,2698.215087890625,24.399999618530273,305
2021-12-07T08:15:00.000Z,2508.345703125,23.700000762939453,254
2021-12-07T08:20:00.000Z,2589.759521484375,20.899999618530273,204
2021-12-07T08:25:00.000Z,2595.7333984375,20.899999618530273,184
2021-12-07T08:30:00.000Z,2366.263671875,20.600000381469727,166
2021-12-07T08:35:00.000Z,2541.94482421875,19,146
2021-12-07T08:40:00.000Z,2543.218994140625,18.5,134
2021-12-07T08:45:00.000Z,2375.268310546875,16.899999618530273,111
2021-12-07T08:50:00.000Z,2533.418701171875,16.200000762939453,94
2021-12-07T08:55:00.000Z,2475.335205078125,14.800000190734863,77
2021-12-07T09:00:00.000Z,2425.55517578125,13.100000381469727,38
2021-12-07T09:05:00.000Z,2620.31787109375,12.800000190734863,41
2021-12-07T09:10:00.000Z,2452.198974609375,12.199999809265137,29
2021-12-07T09:15:00.000Z,2439.26123046875,11.699999809265137,23
2021-12-07T09:20:00.000Z,2469.179443359375,11.100000381469727,12
2021-12-07T09:25:00.000Z,2495.262939453125,10.699999809265137,8
2021-12-07T09:30:00.000Z,2488.306884765625,10.399999618530273,4
2021-12-07T09:35:00.000Z,2538.22412109375,10.199999809265137,2
2021-12-07T09:40:00.000Z,2509.555419921875,9.899999618530273,0
2021-12-07T09:45:00.000Z,2625.972900390625,9.699999809265137,0
2021-12-07T09:50:00.000Z,2549.300537109375,9.600000381469727,0
2021-12-07T09:55:00.000Z,2601.79833984375,9.600000381469727,0
2021-12-07T10:00:00.000Z,2531.5712890625,9.600000381469727,0
2021-12-07T10:05:00.000Z,2573.617919921875,9.399999618530273,0
2021-12-07T10:10:00.000Z,2517.8525390625,9.199999809265137,0
2021-12-07T10:15:00.000Z,2461.994384765625,9,0
2021-12-07T10:20:00.000Z,2464.08203125,8.699999809265137,0
2021-12-07T10:25:00.000Z,2410.85009765625,8.5,0
2021-12-07T10:30:00.000Z,2398.492919921875,8.399999618530273,0
2021-12-07T10:35:00.000Z,2455.900146484375,8.399999618530273,0
2021-12-07T10:40:00.000Z,2376.49755859375,8.5,0
2021-12-07T10:45:00.000Z,2497.0927734375,8.300000190734863,0
2021-12-07T10:50:00.000Z,2309.22265625,8.100000381469727,0
2021-12-07T10:55:00.000Z,2453.879150390625,8.100000381469727,0
2021-12-07T11:00:00.000Z,2372.06787109375,8.199999809265137,0
2021-12-07T11:05:00.000Z,2400.09814453125,8.399999618530273,0
2021-12-07T11:10:00.000Z,2399.908203125,8.300000190734863,0
2021-12-07T11:15:00.000Z,2486.565673828125,8.300000190734863,0
2021-12-07T11:20:00.000Z,2367.7431640625,8.199999809265137,0
2021-12-07T11:25:00.000Z,2370.242431640625,8.399999618530273,0
2021-12-07T11:30:00.000Z,2405.878173828125,8.600000381469727,0
2021-12-07T11:35:00.000Z,2488.220947265625,8.699999809265137,0
2021-12-07T11:40:00.000Z,2431.47265625,8.800000190734863,0
2021-12-07T11:45:00.000Z,2400.123291015625,8.899999618530273,0
2021-12-07T11:50:00.000Z,2475.142822265625,8.600000381469727,0
2021-12-07T11:55:00.000Z,2375.503173828125,8.300000190734863,0
2021-12-07T12:00:00.000Z,2244.204345703125,7.900000095367432,0
2021-12-07T12:05:00.000Z,2238.47509765625,7.900000095367432,0
2021-12-07T12:10:00.000Z,2310.550048828125,8.100000381469727,0
2021-12-07T12:15:00.000Z,2384.5498046875,8.300000190734863,0
2021-12-07T12:20:00.000Z,2268.01611328125,8.800000190734863,0
2021-12-07T12:25:00.000Z,2324.189453125,8.699999809265137,0
2021-12-07T12:30:00.000Z,2351.068115234375,8.800000190734863,0
2021-12-07T12:35:00.000Z,2330.475830078125,8.600000381469727,0
2021-12-07T12:40:00.000Z,2348.55126953125,8.300000190734863,0
2021-12-07T12:45:00.000Z,2351.335205078125,8.100000381469727,0
2021-12-07T12:50:00.000Z,2323.860595703125,8,0
2021-12-07T12:55:00.000Z,2269.7841796875,7.699999809265137,0
2021-12-07T13:00:00.000Z,2312.112548828125,7.599999904632568,0
2021-12-07T13:05:00.000Z,2328.4892578125,7.5,0
2021-12-07T13:10:00.000Z,2363.64404296875,7.599999904632568,0
2021-12-07T13:15:00.000Z,2260.059326171875,7.699999809265137,0
2021-12-07T13:20:00.000Z,2254.708251953125,7.699999809265137,0
2021-12-07T13:25:00.000Z,2216.1357421875,7.599999904632568,0
2021-12-07T13:30:00.000Z,2190.520263671875,7.599999904632568,0
2021-12-07T13:35:00.000Z,2177.188232421875,7.5,0
2021-12-07T13:40:00.000Z,2297.38623046875,7.5,0
2021-12-07T13:45:00.000Z,2338.89599609375,7.5,0
2021-12-07T13:50:00.000Z,2247.27587890625,7.400000095367432,0
2021-12-07T13:55:00.000Z,2431.134521484375,7.300000190734863,0
2021-12-07T14:00:00.000Z,2258.7587890625,7.400000095367432,0
2021-12-07T14:05:00.000Z,2211.313232421875,7.5,0
2021-12-07T14:10:00.000Z,2280.423583984375,7.599999904632568,0
2021-12-07T14:15:00.000Z,2311.078857421875,8.100000381469727,0
2021-12-07T14:20:00.000Z,2335.54638671875,8.699999809265137,0
2021-12-07T14:25:00.000Z,2249.050537109375,9.100000381469727,0
2021-12-07T14:30:00.000Z,2274.62939453125,9.399999618530273,0
2021-12-07T14:35:00.000Z,2387.36279296875,9.600000381469727,0
2021-12-07T14:40:00.000Z,2266.794677734375,9.199999809265137,0
2021-12-07T14:45:00.000Z,2233.5595703125,9,0
2021-12-07T14:50:00.000Z,2221.703857421875,8.600000381469727,0
2021-12-07T14:55:00.000Z,2225.355224609375,8.399999618530273,0
2021-12-07T15:00:00.000Z,2235.62744140625,8.199999809265137,0
2021-12-07T15:05:00.000Z,2248.73876953125,7.800000190734863,0
2021-12-07T15:10:00.000Z,2209.5693359375,7.699999809265137,0
2021-12-07T15:15:00.000Z,2127.91748046875,7.800000190734863,0
2021-12-07T15:20:00.000Z,2140.027099609375,7.699999809265137,0
2021-12-07T15:25:00.000Z,2141.783935546875,7.699999809265137,0
2021-12-07T15:30:00.000Z,2361.9208984375,7.800000190734863,0
2021-12-07T15:35:00.000Z,2212.9306640625,7.699999809265137,0
2021-12-07T15:40:00.000Z,2086.487060546875,7.400000095367432,0
2021-12-07T15:45:00.000Z,2239.773193359375,7.5,0
2021-12-07T15:50:00.000Z,2223.54150390625,7.400000095367432,0
2021-12-07T15:55:00.000Z,2156.4541015625,7.099999904632568,0
2021-12-07T16:00:00.000Z,2245.705322265625,7.099999904632568,0
2021-12-07T16:05:00.000Z,2117.087646484375,7,0
2021-12-07T16:10:00.000Z,2270.4609375,7,0
2021-12-07T16:15:00.000Z,2184.4892578125,7,0
2021-12-07T16:20:00.000Z,2216.314208984375,6.800000190734863,0
2021-12-07T16:25:00.000Z,2279.05517578125,6.699999809265137,0
2021-12-07T16:30:00.000Z,2357.84912109375,6.699999809265137,0
2021-12-07T16:35:00.000Z,2255.041748046875,6.699999809265137,0
2021-12-07T16:40:00.000Z,2215.355712890625,6.699999809265137,0
2021-12-07T16:45:00.000Z,2148.599365234375,6.800000190734863,0
2021-12-07T16:50:00.000Z,2231.760498046875,6.800000190734863,0
2021-12-07T16:55:00.000Z,2192.493408203125,6.699999809265137,0
2021-12-07T17:00:00.000Z,2325.63525390625,6.699999809265137,0
2021-12-07T17:05:00.000Z,2184.269775390625,6.800000190734863,0
2021-12-07T17:10:00.000Z,2296.216796875,6.800000190734863,0
2021-12-07T17:15:00.000Z,2244.57763671875,6.599999904632568,0
2021-12-07T17:20:00.000Z,2288.53125,6.599999904632568,0
2021-12-07T17:25:00.000Z,2370.18896484375,6.699999809265137,0
2021-12-07T17:30:00.000Z,2244.109130859375,6.5,0
2021-12-07T17:35:00.000Z,2203.96435546875,6.599999904632568,0
2021-12-07T17:40:00.000Z,2192.321533203125,6.5,0
2021-12-07T17:45:00.000Z,2271.208740234375,6.400000095367432,0
2021-12-07T17:50:00.000Z,2156.7802734375,6.300000190734863,0
2021-12-07T17:55:00.000Z,2237.83447265625,6.300000190734863,0
2021-12-07T18:00:00.000Z,2226.513427734375,6.300000190734863,0
2021-12-07T18:05:00.000Z,2281.21630859375,6.599999904632568,0
2021-12-07T18:10:00.000Z,2274.14453125,6.699999809265137,0
2021-12-07T18:15:00.000Z,2379.214599609375,6.400000095367432,0
2021-12-07T18:20:00.000Z,2281.2119140625,6.300000190734863,0
2021-12-07T18:25:00.000Z,2369.928466796875,6.300000190734863,0
2021-12-07T18:30:00.000Z,2255.410888671875,6.5,0
2021-12-07T18:35:00.000Z,2414.6396484375,6.800000190734863,0
2021-12-07T18:40:00.000Z,2343.33203125,6.900000095367432,0
2021-12-07T18:45:00.000Z,2377.294677734375,6.800000190734863,0
2021-12-07T18:50:00.000Z,2403.1767578125,6.800000190734863,0
2021-12-07T18:55:00.000Z,2245.720947265625,6.800000190734863,2
2021-12-07T19:00:00.000Z,2474.715087890625,7,4
2021-12-07T19:05:00.000Z,2312.036376953125,7,8
2021-12-07T19:10:00.000Z,2421.75048828125,7.099999904632568,13
2021-12-07T19:15:00.000Z,2452.564453125,7.300000190734863,17
2021-12-07T19:20:00.000Z,2501.08984375,7.699999809265137,19
2021-12-07T19:25:00.000Z,2413.939697265625,7.599999904632568,18
2021-12-07T19:30:00.000Z,2369.59228515625,7.800000190734863,18
2021-12-07T19:35:00.000Z,2580.507080078125,7.800000190734863,20
2021-12-07T19:40:00.000Z,2740.56689453125,7.800000190734863,22
2021-12-07T19:45:00.000Z,2502.482421875,8.100000381469727,28
2021-12-07T19:50:00.000Z,2524.79931640625,8.199999809265137,33
2021-12-07T19:55:00.000Z,2412.579833984375,8.399999618530273,39
2021-12-07T20:00:00.000Z,2395.17822265625,8.600000381469727,40
2021-12-07T20:05:00.000Z,2363.001708984375,8.800000190734863,48
2021-12-07T20:10:00.000Z,2384.47265625,9,42
2021-12-07T20:15:00.000Z,2616.543212890625,9.100000381469727,91
2021-12-07T20:20:00.000Z,2586.92578125,12.300000190734863,154
2021-12-07T20:25:00.000Z,2635.31689453125,13.699999809265137,283
2021-12-07T20:30:00.000Z,2696.90673828125,14.300000190734863,201
2021-12-07T20:35:00.000Z,2838.3857421875,12.899999618530273,50
2021-12-07T20:40:00.000Z,2849.260498046875,11.699999809265137,66
2021-12-07T20:45:00.000Z,2651.012939453125,11.100000381469727,59
2021-12-07T20:50:00.000Z,2738.58447265625,10.899999618530273,66
2021-12-07T20:55:00.000Z,2845.9951171875,11.199999809265137,85
2021-12-07T21:00:00.000Z,2721.9609375,11.699999809265137,181
2021-12-07T21:05:00.000Z,2750.504150390625,19.799999237060547,450
2021-12-07T21:10:00.000Z,2757.30322265625,21.700000762939453,257
2021-12-07T21:15:00.000Z,2833.43603515625,22.899999618530273,480
2021-12-07T21:20:00.000Z,2857.300537109375,24.600000381469727,505
2021-12-07T21:25:00.000Z,3127.1015625,21.100000381469727,88
2021-12-07T21:30:00.000Z,2997.04833984375,15.800000190734863,134
2021-12-07T21:35:00.000Z,2898.08544921875,15.300000190734863,359
2021-12-07T21:40:00.000Z,3097.58935546875,16.299999237060547,232
2021-12-07T21:45:00.000Z,2947.064208984375,18.899999618530273,341
2021-12-07T21:50:00.000Z,2936.09619140625,21.799999237060547,598
2021-12-07T21:55:00.000Z,2874.5703125,24.200000762939453,274
2021-12-07T22:00:00.000Z,3088.015625,25.700000762939453,814
2021-12-07T22:05:00.000Z,3107.5654296875,28.399999618530273,780
2021-12-07T22:10:00.000Z,3113.64892578125,29.799999237060547,827
2021-12-07T22:15:00.000Z,3062.044189453125,0,0
2021-12-07T22:15:01.000Z,0,30.200000762939453,708
2021-12-07T22:20:00.000Z,3062.843505859375,29.200000762939453,355
2021-12-07T22:25:00.000Z,2987.375,28.200000762939453,827
2021-12-07T22:30:00.000Z,3022.35009765625,0,0
2021-12-07T22:35:00.000Z,3003.600341796875,31,860
2021-12-07T22:40:00.000Z,2944.189208984375,29.200000762939453,308
2021-12-07T22:45:00.000Z,2939.036376953125,26.799999237060547,508
2021-12-07T22:50:00.000Z,2878.2626953125,26,555
2021-12-07T22:55:00.000Z,3087.94775390625,27.299999237060547,733
2021-12-07T23:00:00.000Z,3099.748046875,32.400001525878906,906
2021-12-07T23:05:00.000Z,3130.531982421875,28.100000381469727,1033
2021-12-07T23:10:00.000Z,2888.47119140625,25.299999237060547,557
2021-12-07T23:15:00.000Z,3097.98291015625,22.600000381469727,366
2021-12-07T23:20:00.000Z,2983.11572265625,28.200000762939453,416
2021-12-07T23:25:00.000Z,2903.093505859375,29.700000762939453,378
2021-12-07T23:30:00.000Z,3036.404052734375,25.100000381469727,1147
2021-12-07T23:35:00.000Z,3114.992919921875,30.799999237060547,455
2021-12-07T23:40:00.000Z,2901.482421875,32.20000076293945,1318
2021-12-07T23:45:00.000Z,2823.774658203125,28.5,420
2021-12-07T23:50:00.000Z,3053.431884765625,28.600000381469727,1240
2021-12-07T23:55:00.000Z,3105.794189453125,24.200000762939453,265
2021-12-08T00:00:00.000Z,3090.402099609375,19,337
2021-12-08T00:05:00.000Z,3047.26025390625,22.600000381469727,1144
2021-12-08T00:10:00.000Z,3055.27294921875,28.799999237060547,1254
2021-12-08T00:15:00.000Z,2881.245849609375,29.299999237060547,473
2021-12-08T00:20:00.000Z,2904.0048828125,28.5,1228
2021-12-08T00:25:00.000Z,2906.773193359375,28.299999237060547,1252
